text,label
صرت اسكن بغير محل,X X X X
بدي حدث العنوان اذا بتريد,X X X X X
راح ادخل رقم موبايلي الجديد,X X X X X
ممكن اشوف المنيو,X X X
عايز 3 تشيز برجر مع بيض بدون سلطه,X itemnumber ItemName ItemName Include Topping_Include Exclude Topping_Exclude
كيفك,X
ممكن تلغي وجبة الميجا,X X ItemName ItemName
ايه الي موجود,X X X
اعرض لي وجبتي المفضلة,X X X X
ازاي بسجل العنوان,X X X
كولا الاوردر,X X
فرجيني الموجود من الباستا,X X X MenuName
لو سمحت اعملي حذف للرقم ده 45454444 عشان هضيف رقم تاني,X X X X X X phone X X X X
فيني حول اللغة الى عربية,X X X X Language
عايز اتابع الاوردر ده 451521 لو سمحت,X X X X OrderNumber X X
ممكن تضيفلي الهابي ميل,X X ItemName ItemName
فيك تساعدني,X X
عايزة اضيف عنوان بيتي,X X X X
يعطيك العافية بدي غير رقمي المسجل عندكون لهيدا الرقم 0549141044,X X X X X X X X X phone
عايزة الغي العنوان المتسجل,X X X X
عايز اعرف الاوردر فاضله قد ايه,X X X X X X
ابغى فروجه من غير سلطات,X ItemName Exclude Exclude Topping_Exclude
بليز بدي اعمل اوردر,X X X X
صباح الفل,X X
شلون بزود عنواني,X X X
محتاجة اراجع على الاوردر,X X X X
اريد المنيو مرة اخرى,X X X X
صارلي زمان ناطرة اجابة لسؤالي,X X X X X
1 برجر ساندوتش,itemnumber ItemName ItemName
ممكن اشوف حساب الاكل,X X X X
ابغى اعرف الاوردر حقى بعنوان 205017,X X X X X OrderNumber
سميك,X
هبعت عنوان المنزل,X X X
عايز كرانشي تشيكن كبير من فضلك,X ItemName ItemName ItemSize X X
ممكن احذف العنوان,X X X
شو الاكل اليوم,X X X
هاخد 3 ساندوتش فول عليهم طحينة,X itemnumber ItemName ItemName Include Topping_Include
ازاى اغير رقم الفون بتاعى,X X X X X
بلكي اذهب للقائمة الرئيسية,X X X X
احكي معي عربي,X X Language
فرجيني منيو الفطار بماكدونالدز اذا بدك,X X X X X X
عايز اشوف الطلبات المسجلة,X X X X
بدي مساعدة اذا بدك,X X X X
ايه الموجود في المقبلات,X X X MenuName
عايزة امسح الجراند تشيكن ميل,X X ItemName ItemName ItemName
اين الأكل,X X
هلأ بدي مساعدة اذا بتريد,X X X X X
هستلم الاوردر الساعة كام,X X X X
شو هو ملخص الطلب تبعي,X X X X X
فيك تبعتلي قائمة السندوتشات اذا بتريد,X X X MenuName X X
ازاي اسجل العنوان,X X X
كنت عايزة الغي عنواني,X X X X
وريني الاوردرات القديمة,X X X
ابعتلي القائمة الرئيسية,X X X
عايزك تحول هذا الرقم 01123658974 مكان الرقم الجديد,X X X X phone X X X
بعد اذنك ورينى الاكل المميز عندى,X X X X X X
يعطيك العافية ارسلي قائمة الطعام,X X X X X
عايز اشوف الأكل الي بطلبوا على طول,X X X X X X X
ابي الحجم الكبير,X X ItemSize
ممكن اشوف الاوردر المفضل بتاعي,X X X X X
عايزة اضيف عنوان البيت,X X X X
قولي الاوردر فاضل له قد ايه,X X X X X X
راجعلي على الاوردرات السابقة لو سمحت,X X X X X X
داير حدث مع حدا من خدمة العملاء,X X X X X X X
اشتقتلك برشا بوت,X X X
ابغى نتكلم مع بنى ادم,X X X X X
ممكن اشوف الاوردرات الي طلبتها قبل كدا,X X X X X X X
عايزة 4,X itemnumber
فيني دخل عنوان البيت بليز,X X X X X
ممكن اسأل عا شغلة,X X X X
عسلامه,X
بدي شوف الكارت تبعي,X X X X
انا جعان,X X
ابغاك تعرضلي طعامي المفضل,X X X X
الحساب كام,X X
عايز اشوف الاوردرات القديمة,X X X X
ابغى احذف العنوان حقي,X X X X
عايزة احاسب لو سمحت,X X X X
من فضلك اشوف الكارت بتاعي,X X X X X
مقلي,X
شوكت بيوصل الأكل,X X X
وين بيكون منيو الاطباق الجانبية,X X X MenuName MenuName
بدي اعرف شو الاكل يلي موجود,X X X X X X
اتنين وجبة دويتو وسط زود عليهم 1 باكت بطاطس,itemnumber PredefinedMealName PredefinedMealName ItemSize X X X ItemName ItemName
ممكن اشوف منيو بتاع انهردة,X X X X X
احذف هالعنوان,X X
فيني اغير العنوان,X X X
ابا غير رقم الجوال حجي,X X X X X
انا بدي اعرف قديش فاضل وقت,X X X X X X
بليز ورينى الطلب اللى قبل كدا برقم 88745,X X X X X X X OrderNumber
اتمنى ان اتابع الاوردر,X X X X
فيك تذهب للمرحلة التالية,X X X X
ممكن اضيف عنوان سكني,X X X X
حابة اسأل عن حاجة,X X X X
ثقثقثقثقصرؤ,X
فرجيني السلطات,X MenuName
ابعتلي قائمة الأكل المفضل,X X X X
بدي فراولة شيك بليز,X ItemName ItemName X
عايز اضيف منطقة سكني,X X X X
الرقم المسجل بالاوردر منو صحيح فيك تغيرلي اياه لهيدا الرقم 544444,X X X X X X X X X X phone
عايز اتابع الاوردر,X X X
هياخد وقت قد ايه,X X X X
ابغا المنيو هلق,X X X
ممكن اتواصل مع حد من خدمة العملاء,X X X X X X X
راح بدل رقم موبايلي,X X X X
ممكن اشوف طلباتي الي قبل كدا,X X X X X X
احتاج الى تبديل رقم التليفون,X X X X X
اريد الغاء العنوان,X X X
العنوان اللنج,X X
بدي تابع باللغة العربية,X X X Language
عايزة ابدل عنواني,X X X
الغي العنوان,X X
عايز ابدل رقم الفون بالرقم دا 01236598547,X X X X X X phone
بدياك توصلني لحدا من ممثلي خدمة العملا بليز,X X X X X X X X
عايزة اعدل العنوان,X X X
اعرضلي قائمة الطعام من فضلك,X X X X X
ممكن اضيف محل اقامة جديد,X X X X X
تقدر تفيدني في كيفية تحديث رقم الموبايل,X X X X X X X
كيف بدي غير الارقام تبعي,X X X X X
هاطلب عصير برتقال,X ItemName ItemName
1 بيج ماك بيكون كومبو,itemnumber ItemName ItemName X ItemSize
عايز اعرف الاوردر بياخد وقت اد ايه,X X X X X X X
سوف غير رقمي 01143564753,X X X phone
منيو مشروبات كوستا,X X X
ابا مقلقل لحم,X ItemName ItemName
ابا شوف الاوردرات السابقة,X X X X
ايش الحل الي بتقدموه,X X X X
اقدر اروح على قائمة تغيير البيانات,X X X X X X
ابغى اتحدث باللغة الانجليزية,X X X Language
ايه الخطوة القادمة,X X X
اطلبلي وجبة التوفير,X PredefinedMealName PredefinedMealName
خليني اشوف الاوردر تاني,X X X X
صار بدي غير البيانات تبعي,X X X X X
بلكي اسأل عن شي,X X X X
ابعتلي الاوردرات السابقة,X X X
بدياك تفرجيني الاكل يلي طلبته من قبل,X X X X X X X
ابعتلي الشيك,X X
كم الشيك,X X
عايزة اراجع على الأوردر,X X X X
فيني غير بياناتي المسجلة,X X X X
لابد ان اغير عنوان المنزل,X X X X X
رايد تلاته تشيز برجر بدون طماطم,X itemnumber ItemName ItemName Exclude Topping_Exclude
حابب شوف الطلبات السابقة,X X X X
زودلي 2 جريك سالاد,X itemnumber ItemName ItemName
لو سمحت اعرف الاوردر فاضلوا قد ايه,X X X X X X X
مدري ايش هذا بدي اتحدث لممثل خدمة عملا,X X X X X X X X
اذا بدك تفرجيني الكارت تبعي,X X X X X
الاول,X
الرابع,X
حولني بخدمة العملا لو سمحت,X X X X X
الى الان لم يتم حل مشكلتي,X X X X X X
عايز اسجل عنوان شقتي,X X X X
ابغى اشيك على الطلبات حقي,X X X X X
اتوق لمعرفه مكان الاوردر الان,X X X X X
رقم الحي,X X
بغيت بنادم اتحدث معاه,X X X X
اذا بدك تحاسبني,X X X
ممكن اشوف قائمة الطعام المفضل,X X X X X
10 قطع فرايد تشيكن,itemnumber X ItemName ItemName
ممكن اعدل العنوان,X X X
لو في مجال تمسح رقمي القديم وتضيف الرقم ده 050444454545,X X X X X X X X X phone
عايز امشي كام الحساب,X X X X
ابا شوف منيو وجبات الاطفال بماكدونالدز,X X X X X X
ابغى اشوف الحاجات اللى طلبتها,X X X X X
شنو يعني هالكلمه بالعربي,X X X Language
بدياها كبيرة,X ItemSize
الحين كيف طريقة تغيير رقم الجوال,X X X X X X
كنت عايز الأكل المفضل بتاعي,X X X X X
ضيفلي بيتزا خضروات معاها رانش صوص,X ItemName ItemName Include Topping_Include Topping_Include
ممكن احدث عنواني,X X X
فيني جرب التربل بوكس بليز,X X PredefinedMealName PredefinedMealName X
ابي اسألك عا اشيا,X X X X
ايه المشكله فى الاوردر بتاعى,X X X X X
فرجيني ركن المعجنات بليز,X X MenuName X
عايز انتقل للخطوة التانية,X X X X
عنوان منطقة سكني,X X X
وجبة مشاوي مشكل,ItemName ItemName ItemName
بدي حدث العنوان اذا بتريد,X X X X X
هستلم الأكل امتى,X X X
عندكوا فراخ مقلية,X ItemName ItemName
وين الاوردر,X X
خليني تابع الاوردر اذا بتريد,X X X X X
يا هلا يا هلا,X X X X
هادي وجبة التوفير بدي الغيها,X ItemName ItemName X X
ليش لهلا الاوردر برقم 9459 حقى ماوصل,X X X X OrderNumber X X
ابعتلي قائمة الساندوتشات,X X MenuName
اصباح الخير,X X
بلكى اغير رقم الهاتف الخلوى للرقم 0553586958,X X X X X X phone
افتح قائمة تعديل البيانات,X X X X
هيوصلي الاوردر امتى,X X X
عايز اسأل سؤال,X X X
ابغى الفاتورة حقي,X X X
هبعت عنوان بيتي,X X X
عايز احدد اللغة الاسبانية,X X X Language
ماذا بعد,X X
اهلا وسهلا يا عزيزي,X X X X
محتاجة مساعدة,X X
ممكن اشوف القائمة المفضلة,X X X X
ممكن توريني قائمة تغيير البيانات,X X X X X
فيني راجع عالاشيا يلي طلبتها,X X X X X
اهو 3 برجر,X itemnumber ItemName
رقم 11,X X
هلأ فيك تساعدني اذا بتريد,X X X X X
صغيرة,ItemSize
ابي اغير الرقم حق البيت,X X X X X
راح اسألك سؤال,X X X
اعرضلي المنيو,X X
بدي اختار اللغة الفرنسية,X X X Language
ممكن تبعتلي القائمة الرئيسية,X X X X
ازاي بسجل رقم الموبايل,X X X X
من فضلك احذفلى وجبه الميكس جريل,X X X X ItemName ItemName
كنت عايز اغير رقم تليفوني,X X X X X
بعدين,X
اقدر اغير عنواني,X X X
من فضلك اريد الذهاب لقائمة تغيير البيانات,X X X X X X X
السابع,X
عايز اتحدث بالعربية,X X Language
فين الأوردر بتاعي,X X X
ممكن تغيرلى فونى للرقم 1205846904,X X X X phone
عايزة اشوف الطلبات القديمة,X X X X
اذا فيك تغيرلي اللغة فرنسي,X X X X Language
ارغب في التحدث بالانكليزية,X X X Language
عايز اعدل عنوان البيت,X X X X
فيني زودكوا بعنوان بيتي,X X X X
عايزة اضيف عنواني الجديد,X X X X
بغيت اضيف رقمي الجديد 05055544455,X X X X phone
فيك تعرضلي الطلب المفضل,X X X X
ممكن تعطيني المنيو لو سمحت,X X X X X
عايزة احدد عنواني,X X X
بلكي غير موبايلي,X X X
فرجيني حساب الاكل يلي طلبتوا اذا بتريد,X X X X X X X
عايزة اتواصل مع حد من خدمة العملاء,X X X X X X X
ابي 3 بيتزا بيبيروني مع حلجات بصل مجلي,X itemnumber ItemName ItemName Include Topping_Include Topping_Include Topping_Include
حابب اتواصل مع ممثل خدمة عملا,X X X X X X
2 فول واحد وسط و واحد كبير,itemnumber ItemName X X X X ItemSize
عايزة اشيل عنواني,X X X
فيك تعرضلي المنيو,X X X
حضرتك ممكن تغيرلي الرقم المتسجل عندكم,X X X X X X
ورينى اخر اوردر طلبته اللى كان بعنوان 8495,X X X X X X X OrderNumber
عايزة اشوف منيو المشروبات بستاربكس,X X X X X
اسألك سؤال,X X
افتح المنيو الرئيسي لو سمحت,X X X X X
اهو ابدل رقم هاتفى الخلوى للرقم 458569877,X X X X X X phone
الاوردر فاضل عليه اد ايه,X X X X X
بدى اتواصل مع اى شخص,X X X X X
كنت عايز الغي وجبة الجراند تشيكن,X X X ItemName ItemName ItemName
وينو الاوردر ديالي دابا,X X X X
كم يستغرق من الوقت,X X X X
حضرتك ممكن تغيرلي الرقم القديم اللي متسجل عندكوا في السيستم للرقم ده 0549140541,X X X X X X X X X X X X phone
5 ماك دينار ساندوتش صغيرين مع 2 باكت بطاطس,itemnumber PredefinedMealName PredefinedMealName X ItemSize Include X Topping_Include Topping_Include
اعرض لي الطلبات السابقة,X X X X
حكيني بالنجليزية,X Language
ممكن اتواصل مع ممثل خدمة عملاء,X X X X X X
ابغى شوف الطعام الوجود,X X X X
خلينا نتواصل باللغة العربية,X X X Language
قديش الحساب,X X
خليني اشوف منيو المشاوي عند حمزة التجمع,X X X X X X X
عايز استبعد العنوان دا,X X X X
اقدر اشوف الي طلبته قبل كدا,X X X X X X
طلب 54512 هيوصل امتى,X OrderNumber X X
فرجيني الاوردر تبعي,X X X
جاني الطلب ناقص وش الحل,X X X X X
رفعت طلب للتسجيل قبل اسبوع واتصلت بخدمة العملاء ورفعت ايميل ثاني ولا احد رد علي,X X X X X X X X X X X X X X X
